color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Oren Moverman,217.0,105.0,38.0,706.0,Yaya DaCosta,12000.0,66637.0,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,14462,Eamonn Walker,0.0,captain|casualty notification|casualty notification team|sergeant|staff sergeant,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,92.0,English,USA,R,6500000.0,2009.0,712.0,7.2,2.35,0
Color,Michael Moore,288.0,122.0,909.0,282.0,Stevie Wonder,503.0,119078393.0,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152,1448,Ricky Martin,0.0,anti war|interview|iraq|paranoia|war on terrorism,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,1416.0,English,USA,R,6000000.0,2004.0,328.0,7.5,1.85,0
Color,Frank Coraci,188.0,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68722,3175,Cécile De France,0.0,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191.0,English,USA,PG,110000000.0,2004.0,1000.0,5.8,2.35,0
Color,Gary Hardwick,52.0,106.0,10.0,578.0,Tatyana Ali,3000.0,27457409.0,Comedy|Drama,Julie Benz,The Brothers ,3198,6419,Jenifer Lewis,4.0,african american|commitment|friend|friendship|playboy,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,43.0,English,USA,R,6000000.0,2001.0,685.0,6.3,1.85,478
Color,Darren Aronofsky,391.0,109.0,0.0,120.0,John D'Leo,1000.0,26236603.0,Drama|Sport,Mark Margolis,The Wrestler ,251349,1582,Ajay Naidu,0.0,heart attack|stripper|supermarket|wrestler|wrestling,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,547.0,English,USA,R,6000000.0,2008.0,245.0,7.9,2.35,10000
Color,Christopher Guest,119.0,90.0,378.0,658.0,Catherine O'Hara,957.0,18621249.0,Comedy,John Michael Higgins,Best in Show ,45859,4611,Michael McKean,9.0,dog show|gay|gay character|gay couple|gay interest,http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,6000000.0,2000.0,925.0,7.5,1.85,0
Color,Fred Savage,52.0,89.0,0.0,405.0,Brian Doyle-Murray,555.0,13235267.0,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,1752,Tamala Jones,2.0,competition|estranged father|skunk|summer camp|wall,http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,32.0,English,USA,PG,6000000.0,2007.0,484.0,2.9,1.85,256
Color,Richard Linklater,231.0,99.0,0.0,84.0,Brandon Smith,11000.0,9203192.0,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,11328,Rick Dial,1.0,funeral|stockbroker|texas|vacation|widow,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,5000000.0,2011.0,106.0,6.8,1.85,15000
Color,Ed Harris,115.0,122.0,0.0,221.0,Bud Cort,697.0,8596914.0,Biography|Drama,John Heard,Pollock ,23023,1517,Amy Madigan,0.0,1940s|artist|drinking|life magazine|painter,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148.0,English,USA,R,6000000.0,2000.0,394.0,7.0,1.85,0
Color,Brian Klugman,216.0,102.0,49.0,10000.0,Bradley Cooper,24000.0,11434867.0,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,51355,Olivia Wilde,1.0,american in paris|book|love|novel|writer,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,6000000.0,2012.0,14000.0,7.1,1.85,21000
Color,Matt Piedmont,133.0,84.0,4.0,546.0,Adrian Martinez,8000.0,5895238.0,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,10123,Luis E. Carazo,1.0,absurd humor|drug lord|mexico|ranch|spaghetti western,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70.0,Spanish,USA,R,6000000.0,2012.0,806.0,5.5,2.35,9000
Color,Raymond De Felitta,149.0,104.0,20.0,130.0,Curtiss Cook,3000.0,6670712.0,Comedy|Drama,Ezra Miller,City Island ,27301,3825,Dominik García-Lorido,6.0,anger|family reunion|father son reunion|hugging|movie making,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,6000000.0,2009.0,591.0,7.4,1.85,0
Color,Deb Hagan,42.0,94.0,0.0,664.0,Alona Tal,1000.0,4693919.0,Comedy,Drake Bell,College ,11011,4484,Haley Bennett,0.0,college|face slap|high school|loss of virginity|pierced nipple,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78.0,English,USA,R,6500000.0,2008.0,1000.0,4.6,1.85,422
Color,Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,1831,Raquel Alessi,2.0,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,2009.0,308.0,5.1,1.85,985
Color,Zach Braff,149.0,106.0,0.0,379.0,Josh Gad,17000.0,3588432.0,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,18947,Michael Weston,4.0,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,6000000.0,2014.0,1000.0,6.7,2.35,0
Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,993,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,0
Color,Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama|History,Hayden Christensen,Shattered Glass ,28855,8297,Cas Anvar,0.0,fabricated facts|journalist|stephen glass|the new republic|writer,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,6000000.0,2003.0,3000.0,7.2,2.35,0
Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,489,Polly Noonan,3.0,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289
Color,Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,2748,Method Man,2.0,ice cream|marijuana|new york city|summer|therapy,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75.0,English,USA,R,6000000.0,2008.0,617.0,7.0,2.35,0
Color,Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,2370,Sammy Nagi Njuguna,2.0,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29.0,English,USA,PG,6000000.0,2010.0,529.0,5.7,1.85,0
Color,Shana Feste,63.0,96.0,19.0,71.0,Zoë Kravitz,1000.0,115862.0,Drama|Romance,Jennifer Ehle,The Greatest ,7394,2163,Cara Seymour,2.0,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,2009.0,943.0,6.7,2.35,0
Color,Joey Lauren Adams,36.0,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,1081,Ritchie Montgomery,0.0,church|drink|knocking on a door|love|three word title,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29.0,English,USA,R,6000000.0,2006.0,206.0,6.2,1.85,224
Color,S.R. Bindler,26.0,85.0,0.0,499.0,Scott Glenn,11000.0,36497.0,Comedy,Matthew McConaughey,"Surfer, Dude ",7367,14599,Sarah Wright,0.0,barefoot|endorsement|surfboard|virtual reality|waves,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37.0,English,USA,R,6000000.0,2008.0,826.0,4.7,1.85,850
Color,Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,27575,Sissy Spacek,1.0,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86.0,English,USA,R,12000000.0,2012.0,10000.0,6.3,2.35,0
Color,Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43575,34605,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,0
Color,John Sayles,68.0,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Drama|Romance,Miguel Ferrer,Sunshine State ,3433,2584,Timothy Hutton,6.0,african american|business|coastline|florida|real estate,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,5600000.0,2002.0,659.0,6.9,1.85,160
Color,Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action|Sport,Wesley Jonathan,Crossover ,8707,2000,Eva Marcille,6.0,african american|basketball|basketball movie|critically bashed|tv commercial,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,5600000.0,2006.0,378.0,2.1,1.85,244
Color,Darren Grant,62.0,116.0,0.0,476.0,Kimberly Elise,907.0,50382128.0,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,2723,Tamara Taylor,0.0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,0
Color,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,44265,Tony Danza,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,2.35,33000
Color,Terry Zwigoff,122.0,111.0,72.0,722.0,Steve Buscemi,19000.0,6200756.0,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,34106,T.J. Thyne,0.0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488.0,English,USA,R,7000000.0,2001.0,12000.0,7.4,1.85,5000
Color,James Cox,91.0,104.0,10.0,93.0,Louis Lombardi,715.0,1056102.0,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,1315,Franky G,0.0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2003.0,436.0,6.6,1.85,1000
Color,James Toback,27.0,99.0,56.0,781.0,Eric Stoltz,4000.0,56007.0,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,6776,Joey Lauren Adams,3.0,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69.0,English,USA,R,5500000.0,2001.0,902.0,4.9,2.35,113
Color,George Ratliff,48.0,96.0,3.0,38.0,Cree Kelly,472.0,27445.0,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,561,Mike Eshaq,5.0,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31.0,English,USA,R,9000000.0,2011.0,39.0,5.3,1.85,1000
Color,David Wain,65.0,96.0,136.0,139.0,Ken Marino,4000.0,766487.0,Comedy|Romance,Jon Hamm,The Ten ,15315,4883,Ron Silver,4.0,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117.0,English,USA,R,5250000.0,2007.0,543.0,5.0,1.85,915
Color,James Wan,318.0,106.0,0.0,482.0,Barbara Hershey,852.0,83574831.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,2975,Leigh Whannell,0.0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,2.35,35000
Color,Darren Lynn Bousman,250.0,95.0,163.0,651.0,Tony Nappo,1000.0,87025093.0,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,4134,Shawnee Smith,0.0,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864.0,English,USA,R,4000000.0,2005.0,654.0,6.6,1.85,0
Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,14504,Sumalee Montano,0.0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000
Color,Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,1770,Chris Pontius,0.0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327.0,English,USA,R,5000000.0,2002.0,362.0,6.6,1.85,0
Color,David F. Sandberg,159.0,81.0,26.0,300.0,Amiah Miller,2000.0,56536016.0,Horror,Billy Burke,Lights Out ,13523,3344,Gabriel Bateman,0.0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,4900000.0,2016.0,509.0,6.9,2.35,0
Color,Henry Joost,251.0,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,2371,Christopher Nicholas Smith,0.0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314.0,English,USA,R,5000000.0,2011.0,438.0,5.8,1.85,24000
Color,Stiles White,183.0,89.0,10.0,704.0,Shelley Hennig,852.0,50820940.0,Fantasy|Horror,Lin Shaye,Ouija ,31915,5056,Daren Kagasoff,0.0,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,5000000.0,2014.0,707.0,4.4,2.35,18000
Color,Joel Edgerton,297.0,108.0,0.0,458.0,Allison Tolman,1000.0,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,79916,3215,Wendell Pierce,1.0,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279.0,English,USA,R,5000000.0,2015.0,562.0,7.1,2.35,15000
Color,Henry Joost,248.0,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,Paranormal Activity 4 ,51204,799,Alisha Boe,0.0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247.0,English,USA,R,5000000.0,2012.0,119.0,4.6,1.85,26000
Color,Patty Jenkins,185.0,109.0,260.0,592.0,Bruce Dern,9000.0,34468224.0,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,11736,Pruitt Taylor Vince,2.0,beach|female criminal|hooker|lesbian|prostitute,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533.0,English,USA,R,4500000.0,2003.0,844.0,7.3,1.85,0
Color,Christopher Landon,220.0,101.0,52.0,332.0,Gloria Sandoval,510.0,32453345.0,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,2161,Molly Ephraim,0.0,apartment|blood|demonic possession|neighbor|pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155.0,English,USA,R,5000000.0,2014.0,358.0,5.0,1.78,10000
Color,Jean-Marc Vallée,471.0,117.0,212.0,896.0,Jennifer Garner,11000.0,27296514.0,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,17738,Denis O'Hare,0.0,drugs|fda|gay community|hiv|homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340.0,English,USA,R,5000000.0,2013.0,3000.0,8.0,2.35,65000
Color,David Gelb,152.0,83.0,26.0,801.0,Mark Duplass,10000.0,25799043.0,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect ,28513,11771,Donald Glover,0.0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,3300000.0,2015.0,830.0,5.2,2.35,0
 Black and White,Christopher Nolan,274.0,113.0,22000.0,379.0,Thomas Lennon,716.0,25530884.0,Mystery|Thriller,Callum Rennie,Memento ,845580,1997,Jorja Fox,0.0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067.0,English,USA,R,9000000.0,2000.0,651.0,8.5,2.35,40000
Color,Mike Flanagan,336.0,104.0,59.0,202.0,Rory Cochrane,972.0,27689474.0,Horror|Mystery,James Lafferty,Oculus ,85688,2071,Garrett Ryan,0.0,home office|mirror|released from a mental hospital|trauma|video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339.0,English,USA,R,5000000.0,2013.0,407.0,6.5,2.35,23000
 Black and White,Kevin Smith,174.0,97.0,0.0,657.0,Jason Mewes,1000.0,24138847.0,Comedy,Ethan Suplee,Clerks II ,114797,2990,Brian O'Halloran,3.0,fast food|fast food restaurant|new jersey|quick stop|restaurant,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472.0,English,USA,R,5000000.0,2006.0,898.0,7.4,1.85,0
Color,Nat Faxon,276.0,103.0,214.0,424.0,Liam James,7000.0,21501098.0,Comedy|Drama,Steve Carell,The Way Way Back ,115813,8375,Jim Rash,1.0,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216.0,English,USA,PG-13,5000000.0,2013.0,468.0,7.4,1.85,22000
Color,Jesse Peretz,179.0,90.0,37.0,1000.0,Adam Scott,11000.0,24809547.0,Comedy|Drama,Zooey Deschanel,Our Idiot Brother ,74875,15710,Steve Coogan,1.0,art model|farmer|jail|nude model|three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115.0,English,USA,R,5000000.0,2011.0,3000.0,6.4,1.85,11000
Color,Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,3300,John Heard,2.0,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153.0,English,USA,R,5000000.0,2001.0,835.0,6.2,1.85,0
Color,John Erick Dowdle,196.0,93.0,66.0,161.0,Edwin Hodge,1000.0,21197315.0,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below ",49948,1410,Perdita Weeks,0.0,archeologist|catacomb|found footage|paris france|philosopher's stone,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1,211.0,English,USA,R,5000000.0,2014.0,200.0,6.1,1.85,14000
Color,Bille Woodruff,9.0,106.0,23.0,467.0,Cameron Mills,1000.0,17382982.0,Drama|Thriller,Boris Kodjoe,Addicted ,5975,2840,Sharon Leal,0.0,adultery|attraction|lust|obsession|temptation,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33.0,Spanish,USA,R,5000000.0,2014.0,694.0,5.2,1.85,0
Color,Richard Glatzer,309.0,101.0,25.0,423.0,Hunter Parrish,17000.0,18656400.0,Drama,Kristen Stewart,Still Alice ,86077,19673,Seth Gilliam,1.0,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,5000000.0,2014.0,2000.0,7.5,1.85,45000
Color,Joel Zwick,168.0,95.0,38.0,249.0,Louis Mandylor,567.0,241437427.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,102071,1495,Lainie Kazan,3.0,baptism|greek|greek restaurant|prejudice|travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,756.0,English,USA,PG,5000000.0,2002.0,312.0,6.6,1.85,5000
Color,Harmony Korine,444.0,94.0,520.0,192.0,Heather Morris,11000.0,14123773.0,Crime|Drama,James Franco,Spring Breakers ,108683,12306,Rachel Korine,4.0,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1,561.0,English,USA,R,5000000.0,2012.0,892.0,5.3,2.35,25000
Color,Mickey Liddell,74.0,82.0,7.0,664.0,Randy Wayne,1000.0,13350177.0,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,7904,4856,Haley Bennett,5.0,18th birthday|birthday|community center|resurrection|teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,5000000.0,2008.0,984.0,3.8,1.85,562
Color,Gonzalo López-Gallego,228.0,86.0,17.0,205.0,Ryan Robbins,520.0,17683670.0,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,47227,1520,Andrew Airlie,0.0,cosmonaut|footprint|found footage|moon|secret mission,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,5000000.0,2011.0,270.0,5.2,1.33,0
Color,Christine Jeffs,195.0,91.0,19.0,260.0,Mary Lynn Rajskub,968.0,12055108.0,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,2528,Paul Dooley,0.0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134.0,English,USA,R,8000000.0,2008.0,934.0,6.9,2.35,0
Color,John Erick Dowdle,203.0,103.0,66.0,13.0,Claire Geare,155.0,27285953.0,Action|Thriller,Sterling Jerins,No Escape ,48675,259,Sahajak Boonthanakit,0.0,asia|fictional country|hotel|rebellion|revolution,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1,214.0,English,USA,R,5000000.0,2015.0,78.0,6.8,1.85,16000
Color,Bill Duke,45.0,99.0,1000.0,409.0,Jenifer Lewis,849.0,10572742.0,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,2269,Wood Harris,1.0,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,8000000.0,2009.0,578.0,6.1,1.85,738
Color,Mamoru Hosoda,29.0,82.0,99.0,44.0,Colleen O'Shaughnessey,93.0,9628751.0,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie ,5164,315,Mona Marshall,0.0,based on video game|box office hit|computer|digimon|internet,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1,65.0,English,USA,PG,5000000.0,2000.0,45.0,5.9,1.85,207
Color,Brian Dannelly,121.0,92.0,12.0,797.0,Patrick Fugit,3000.0,8786715.0,Comedy|Drama,Macaulay Culkin,Saved! ,40274,5668,Eva Amurri Martino,5.0,christian|jewish|pastor|school|virginity,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,5000000.0,2004.0,835.0,6.9,1.85,0
Color,J.S. Cardone,56.0,90.0,23.0,560.0,Kerr Smith,847.0,6755271.0,Horror|Thriller,Brendan Fehr,The Forsaken ,7319,3004,Izabella Miko,4.0,flashing breasts|hitchhiker|vampire|vampire hunter|virus,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1,131.0,English,USA,R,5000000.0,2001.0,591.0,5.3,1.85,327
Color,Jon Favreau,81.0,95.0,4000.0,334.0,Faizon Love,4000.0,5308707.0,Comedy|Crime|Drama|Thriller,Jon Favreau,Made ,15053,5245,Jonathan Silverman,2.0,friendship|loudmouth|money laundering|new york city|stripper,http://www.imdb.com/title/tt0227005/?ref_=fn_tt_tt_1,165.0,English,USA,R,5000000.0,2001.0,585.0,6.4,1.85,393
Color,Randall Miller,109.0,110.0,19.0,39.0,Freddy Rodríguez,25000.0,4040588.0,Comedy|Drama,Alan Rickman,Bottle Shock ,12233,25676,Greg Collins,0.0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,5000000.0,2008.0,579.0,6.8,2.35,0
Color,Michael Polish,12.0,121.0,35.0,473.0,Bobby Batson,4000.0,4700361.0,Drama,Hayden Christensen,90 Minutes in Heaven ,2047,6617,Cynthia Barrett,0.0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,5000000.0,2015.0,849.0,4.6,2.35,0
Color,Dan Rush,155.0,97.0,7.0,939.0,Scott Takeda,8000.0,2711210.0,Comedy|Drama,Will Ferrell,Everything Must Go ,40305,10517,Stephen Root,1.0,alcoholic|beer|bicycle|new neighbor|yard sale,http://www.imdb.com/title/tt1531663/?ref_=fn_tt_tt_1,86.0,English,USA,R,5000000.0,2010.0,981.0,6.4,2.35,0
Color,Michael Cuesta,163.0,112.0,52.0,688.0,Paz Vega,10000.0,2445646.0,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,32382,12897,Robert Pralgo,1.0,based on true story|cia|cocaine|journalist|smear campaign,http://www.imdb.com/title/tt1216491/?ref_=fn_tt_tt_1,99.0,English,USA,R,5000000.0,2014.0,963.0,7.0,2.35,13000
Color,John Cameron Mitchell,248.0,91.0,263.0,192.0,Jon Tenney,967.0,2221809.0,Drama,Dianne Wiest,Rabbit Hole ,40618,1582,Tammy Blanchard,0.0,car|comic book|comic book artist|iphone|memory,http://www.imdb.com/title/tt0935075/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,5000000.0,2010.0,289.0,7.0,1.85,0
Color,Fenton Bailey,39.0,98.0,13.0,600.0,Mia Kirshner,3000.0,296665.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,5185,Marilyn Manson,1.0,drug dealer|drugs|gay|homosexual|party,http://www.imdb.com/title/tt0320244/?ref_=fn_tt_tt_1,158.0,English,USA,R,5000000.0,2003.0,971.0,6.3,1.85,0
