color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Damien Chazelle,535,107,141,535,Melissa Benoist,24000,13092000,Drama|Music,J.K. Simmons,Whiplash ,399138,26495,Chris Mulkey,0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731,English,USA,R,3300000,2014,970,8.5,2.4,129000
Color,Spike Lee,202,108,0,346,Rosario Dawson,22000,13060843,Drama,Philip Seymour Hoffman,25th Hour ,149528,26050,Aaron Stanford,0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,454,English,USA,R,15000000,2002,3000,7.7,2.35,0
Color,Drew Barrymore,230,111,0,727,Jimmy Fallon,796,13034417,Drama|Sport,Daniel Stern,Whip It ,55665,2633,Alia Shawkat,1,beauty pageant|friend|pageant|roller derby|texas,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118,English,USA,PG-13,15000000,2009,787,6.9,2.35,10000
Color,Michael Dinner,53,88,12,249,Dan Hedaya,327,13019253,Comedy|Crime,Seymour Cassel,The Crew ,3914,1509,Lainie Kazan,4,beach|drug lord|drugs|hotel|stripper,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,47,English,USA,PG-13,23000000,2000,281,5.6,1.85,153
Color,Vadim Perelman,158,126,26,385,Kim Dickens,638,13005485,Drama,Frances Fisher,House of Sand and Fog ,56665,2282,Ron Eldard,0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469,English,USA,R,15000000,2003,624,7.6,1.85,0
Color,Larry Charles,197,101,119,0,Tal Bachman,334,12995673,Comedy|Documentary|War,Bill Maher,Religulous ,52286,338,Steve Burg,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345,English,USA,R,2500000,2008,4,7.7,1.78,24000
Color,Jon Gunn,11,120,16,835,Delroy Lindo,2000,12985267,Drama,Alexa PenaVega,Do You Believe? ,4977,6752,Madison Pettis,5,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63,English,USA,PG-13,2300000,2015,848,5.9,,13000
Color,Ron Maxwell,84,280,33,67,Bruce Boxleitner,789,12870569,Drama|History|War,Billy Campbell,Gods and Generals ,13215,1671,John Castle,0,confederacy|hero|prequel|stonewall jackson|war hero,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497,English,USA,PG-13,56000000,2003,640,6.3,2.35,953
Color,Paul McGuigan,98,114,118,40,Christopher Cousins,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298,English,USA,PG-13,30000000,2004,93,7,2.35,0
Color,Paul McGuigan,98,114,118,40,Christopher Cousins,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,298,English,USA,PG-13,30000000,2004,93,7,2.35,0
Color,Douglas Aarniokoski,90,101,36,377,Adrian Paul,1000,12801190,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,2764,Adam Copeland,1,battle|explosion|immortal|revenge|sequel to cult film,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355,English,USA,R,15000000,2000,786,4.6,2.35,356
Color,Jonathan Demme,232,113,438,471,Rosemarie DeWitt,11000,12796277,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,12274,Bill Irwin,1,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281,English,USA,R,,2008,536,6.7,1.85,0
Color,David O. Russell,183,107,737,678,Lily Tomlin,6000,12784713,Comedy,Naomi Watts,I Heart Huckabees ,56813,8094,Isabelle Huppert,11,coincidence|cult film|overalls|suburb|vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381,English,USA,R,22000000,2004,718,6.7,2.35,0
Color,Benh Zeitlin,663,93,188,168,Gina Montana,2000,12784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,2658,Dwight Henry,0,auroch|community|hospital|illness|six year old,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269,English,USA,PG-13,1800000,2012,458,7.3,1.85,31000
Color,Terrence Malick,222,150,0,855,Michael Greyeyes,23000,12712093,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,27829,Wes Studi,0,captain|fort|love|native american|trade,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1,671,English,USA,PG-13,30000000,2005,909,6.7,2.35,0
Color,Mike Nawrocki,37,85,12,23,Cam Clarke,354,12701880,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Phil Vischer,0,17th century|king|pirate|vegetable|waiter,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22,English,USA,G,15000000,2008,173,5.7,1.85,175
Color,Robert Harmon,81,89,11,973,Ethan Embry,1000,12693621,Horror|Mystery|Thriller,Alexander Gould,They ,10885,4060,Marc Blucas,0,darkness|friend|kiss|nightmare|suicide,http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1,271,English,USA,PG-13,17000000,2002,982,4.8,2.35,814
Color,John Hillcoat,214,115,214,968,Norman Reedus,14000,12626905,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,27214,Clifton Collins Jr.,3,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106,English,USA,R,20000000,2016,12000,6.3,2.35,0
Color,James Isaac,205,85,52,489,Kane Hodder,1000,12610731,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985,3050,Lexa Doig,1,jason voorhees|lake|machete|scientist|slasher,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1,673,English,USA,R,11000000,2001,935,4.4,1.85,0
 Black and White,Rob Zombie,202,105,0,303,Matthew McGrory,1000,12583510,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922,English,USA,R,7000000,2003,340,6,1.85,0
Color,Richard Shepard,191,96,47,442,Philip Baker Hall,3000,12570442,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,4053,Hope Davis,0,bar|hitman|luck|mexico|mexico city,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,234,English,USA,R,10000000,2005,497,6.8,2.35,808
Color,Chris Rock,97,94,0,458,Eliza Coupe,12000,12550242,Comedy|Drama|Romance,Steve Buscemi,I Think I Love My Wife ,13866,13446,Wendell Pierce,3,banker|investment|investment banker|marriage|sex,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,55,English,USA,R,,2007,490,5.5,1.85,488
Color,Bryan Barber,81,121,16,526,Faizon Love,907,12549485,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,3633,Bobb'e J. Thompson,4,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,R,15000000,2006,585,6.2,2.35,489
Color,Andrew Adamson,73,91,80,31,Erica Linz,473,12495865,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away ,7100,539,Igor Zaripov,0,aerialist|circus|cirque du soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35,English,USA,PG,,2012,31,6.8,,0
Color,Gore Verbinski,156,102,563,385,Hope Davis,12000,12469811,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,13156,Michael Rispoli,1,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316,English,USA,R,22000000,2005,442,6.6,1.85,0
 Black and White,Walter Hill,64,94,394,565,Wes Studi,922,12398628,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,2880,Jon Seda,2,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88,English,USA,R,20000000,2002,855,6.1,2.35,977
Color,Brian Robbins,51,107,48,940,Ellen Albertini Dow,1000,12372410,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,4971,Martin Landau,1,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101,English,USA,PG-13,24000000,2000,957,5.3,1.85,650
Color,Steve Pink,107,99,38,390,Gillian Jacobs,3000,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,4702,Collette Wolfe,4,acid trip|gameshow|hot tub|time lord|time machine,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,96,English,USA,R,14000000,2015,837,5.1,1.85,0
Color,Tarsem Singh,178,117,763,523,Derek Luke,16000,12276810,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000,2015,543,6.5,2.35,11000
Color,Renny Harlin,113,108,212,347,Ashley Scott,969,12232937,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,2799,Nick Gomez,1,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113,English,USA,PG-13,22000000,2009,794,5.6,2.35,0
Color,James Foley,119,97,164,308,Brian Van Holt,436,12212417,Crime|Thriller,Louis Lombardi,Confidence ,30643,1172,Leland Orser,3,con|grifter|lap dance|organized crime|shot in the forehead,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144,English,USA,R,15000000,2003,324,6.7,2.35,622
Color,Andy Cadiff,65,101,3,120,Stark Sands,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,842,Terence Maynard,0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129,English,USA,PG-13,23000000,2004,143,6.1,2.35,0
Color,Andy Cadiff,65,101,3,120,Stark Sands,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,829,Terence Maynard,0,first daughter|photographer|prague|president|secret service agent,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129,English,USA,PG-13,23000000,2004,143,6.1,2.35,0
Color,Barry Levinson,76,99,272,62,Ariel Gade,1000,12181484,Comedy,Amy Poehler,Envy ,26390,1189,Sam Lerner,1,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176,English,USA,PG-13,40000000,2004,87,4.8,1.85,713
Color,Malcolm D. Lee,88,100,92,706,Sean Hayes,1000,12081447,Comedy|Drama|Music,Bernie Mac,Soul Men ,7794,4103,Mike Epps,2,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,25,English,USA,R,,2008,760,6.5,2.35,866
Color,Christine Jeffs,195,91,19,260,Mary Lynn Rajskub,968,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,2528,Paul Dooley,0,business|crime scene cleanup|private school|school|sister sister relationship,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1,134,English,USA,R,8000000,2008,934,6.9,2.35,0
Color,Jee-woon Kim,376,107,419,165,James Burnett,971,12026670,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,1643,Christiana Leucas,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,45000000,2013,236,6.4,2.35,24000
Color,Stewart Hendler,167,101,10,472,Margo Harshman,1000,11956207,Horror|Mystery,Julian Morris,Sorority Row ,24012,3142,Rumer Willis,2,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126,English,USA,R,16000000,2009,668,5.1,2.35,0
Color,Kevin Tancharoen,67,84,64,748,Heather Morris,2000,11860839,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5156,4617,Kevin McHale,0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21,English,USA,PG,9000000,2011,892,5.4,1.85,0
Color,Tom Vaughan,126,106,12,946,Brendan Fraser,11000,11854694,Drama,Harrison Ford,Extraordinary Measures ,14281,17560,Alan Ruck,2,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64,English,USA,PG,31000000,2010,3000,6.5,1.85,0
Color,Daniel Taplitz,39,85,2,127,Tate Taylor,911,11827301,Comedy|Romance,Jennifer Esposito,Breakin' All the Rules ,4247,1345,Patrick Cranshaw,1,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,26,English,USA,PG-13,,2004,150,5.5,2.35,266
Color,Brian Robbins,127,90,48,196,Mike O'Malley,973,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109,English,USA,PG,60000000,2008,400,4.9,1.85,791
Color,Jim Hanon,47,108,2,30,Chad Allen,772,11703287,Adventure|Drama,Chase Ellison,End of the Spear ,4360,1058,Jack Guzman,3,death|missionary|spear|speared to death|tribe,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,148,English,USA,PG-13,10000000,2005,232,7,2.35,1000
Color,Joe Nussbaum,72,108,18,433,Matt Long,714,11702090,Comedy|Romance,Danny Strong,Sydney White ,37700,2785,Samm Levine,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50,English,USA,PG-13,16500000,2007,701,6.3,2.35,0
Color,Michel Gondry,114,100,1000,220,Dave Chappelle,989,11694528,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,Lauryn Hill,0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72,English,USA,R,3000000,2005,744,7.2,1.85,635
Color,Michael Tiddes,59,92,89,355,Mike Epps,729,11675178,Comedy,Fred Willard,Fifty Shades of Black ,9509,2848,Russell Peters,4,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1,53,English,USA,R,5000000,2016,706,3.5,,11000
Color,Brian Koppelman,57,92,34,366,Tom Noonan,14000,11632420,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,19768,15644,Kevin Gage,1,mob|mobster|money|montana|sheriff,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135,English,USA,R,,2001,442,6.1,2.35,566
Color,Peter Hewitt,63,83,12,690,Rip Torn,2000,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,5022,Thomas F. Wilson,5,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,PG,35000000,2006,826,4.2,1.85,494
Color,Tommy O'Haver,63,87,13,869,Kirsten Dunst,15000,11560259,Comedy|Romance,Mila Kunis,Get Over It ,15617,22485,Carmen Electra,1,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,180,English,USA,PG-13,22000000,2001,4000,5.8,2.35,0
Color,Lance Rivera,21,97,3,578,Vincent Pastore,1000,11540112,Comedy,Farrah Fawcett,The Cookout ,2385,3835,Jenifer Lewis,1,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20,English,USA,PG-13,,2004,584,3.6,1.85,177
Color,Robert Redford,199,122,0,939,Tom Wilkinson,18000,11538204,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135,English,USA,PG-13,25000000,2010,1000,7,2.35,0
Color,Morgan Spurlock,193,100,293,0,Amanda Kearsan,0,11529368,Comedy|Documentary|Drama,Chemeeka Walker,Super Size Me ,85028,0,Amelia Giancarlo,2,experiment|fast food|food industry|meal|overeating,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,404,English,USA,PG,65000,2004,0,7.3,1.78,0
Color,Fred Durst,47,94,258,424,Dash Mihok,721,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots ,3174,2453,Garrett Morris,2,absent father|american football|based on true story|middle school,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,19,English,USA,PG,23000000,2008,463,5.1,2.35,376
Color,Brian Klugman,216,102,49,10000,Bradley Cooper,24000,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,51355,Olivia Wilde,1,american in paris|book|love|novel|writer,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130,English,USA,PG-13,6000000,2012,14000,7.1,1.85,21000
Color,Lasse Hallström,119,111,529,505,Scott Glenn,18000,11405825,Drama,Kevin Spacey,The Shipping News ,28542,19805,Jason Behr,3,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208,English,USA,R,35000000,2001,826,6.8,2.35,0
Color,Scott Cooper,288,116,108,120,Sam Shepard,23000,11326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace ,83171,24134,Dendrie Taylor,0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231,English,USA,R,22000000,2013,820,6.8,2.35,17000
Color,Emilio Estevez,195,112,0,383,Nick Cannon,12000,11204499,Drama|History,Anthony Hopkins,Bobby ,38142,13528,Brian Geraghty,0,campaign|chess|friend|hotel|senator,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,270,English,USA,R,14000000,2006,593,7,2.35,0
Color,Jon Kasdan,81,97,21,499,Elena Anaya,17000,11043445,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,20312,Dustin Milligan,0,actress|love|michigan|neighbor|writer,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74,English,USA,PG-13,10000000,2007,1000,6.5,2.35,1000
Color,Catherine Hardwicke,119,107,308,872,Michael Angarano,13000,11008432,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194,English,USA,PG-13,25000000,2005,947,7.1,1.85,5000
Color,Michael Polish,113,104,35,844,Virginia Madsen,24000,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,27806,Bruce Dern,0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,PG,13000000,2006,912,6.3,2.35,862
Color,Peter Howitt,123,109,29,91,Richard Roundtree,779,10965209,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,1297,Ned Bellamy,2,boss|communications|computer|genius|job,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,221,English,USA,PG-13,30000000,2001,240,6.1,2.35,0
 Black and White,William Arntz,74,109,0,428,Elaine Hendrix,847,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,12059,2649,Armin Shimerman,0,consciousness|photographer|radical|science|scientist,http://www.imdb.com/title/tt0399877/?ref_=fn_tt_tt_1,486,English,USA,Unrated,,2004,670,5.4,1.85,2000
Color,Kimberly Peirce,143,112,108,2000,Channing Tatum,23000,10911750,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99,English,USA,R,25000000,2008,17000,6.5,1.85,982
Color,Burr Steers,225,108,23,845,Bella Heathcote,2000,10907291,Action|Horror|Romance,Matt Smith,Pride and Prejudice and Zombies ,23775,4710,Sam Riley,0,based on novel|damsel in distress|deception|england|zombie,http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,134,English,USA,PG-13,28000000,2016,860,5.8,2.35,73000
Color,Niels Arden Oplev,217,118,76,174,Isabelle Huppert,3000,10880926,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,James Biberi,2,crime lord|dead body|dead body in a freezer|new york city|truck explosion,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127,English,USA,R,30000000,2013,678,6.5,2.35,0
Color,Mike Judge,192,92,406,968,Mila Kunis,24000,10814185,Comedy|Crime|Romance,J.K. Simmons,Extract ,37530,41867,Clifton Collins Jr.,6,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106,English,USA,R,8000000,2009,15000,6.2,1.85,0
Color,Stephen Gaghan,72,99,79,956,Zooey Deschanel,16000,10719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157,English,USA,PG-13,25000000,2002,11000,4.9,2.35,261
Color,Patrick Lussier,296,104,71,982,Billy Burke,12000,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,16481,Katy Mixon,1,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211,English,USA,R,50000000,2011,2000,5.5,1.85,15000
Color,Pierre Morel,224,115,180,87,Mark Rylance,1000,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman ,28429,1686,Jasmine Trinca,0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,110,English,USA,R,40000000,2015,535,5.8,2.35,0
Color,Bill Duke,45,99,1000,409,Jenifer Lewis,849,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,2269,Wood Harris,1,african american protagonist|based on novel|title spoken by character,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1,21,English,USA,PG-13,8000000,2009,578,6.1,1.85,738
Color,Jimmy Hayward,178,81,39,364,Billy Blair,13000,10539414,Action|Drama|Fantasy|Thriller|Western,Michael Fassbender,Jonah Hex ,45729,14619,Julia Jones,1,confederate|death|independence day|military|terrorist,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,176,English,USA,PG-13,47000000,2010,541,4.7,2.35,0
Color,David Ayer,233,109,453,120,Martin Donovan,1000,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,1458,Maurice Compte,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,206,5.7,1.85,10000
Color,David Ayer,233,109,453,120,Martin Donovan,1000,10499968,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47502,1458,Maurice Compte,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,35000000,2014,206,5.7,1.85,10000
Color,Courtney Solomon,146,90,31,179,Paul Freeman,210,10494494,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,676,Bruce Payne,1,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109,English,USA,PG-13,18000000,2013,193,4.4,2.35,4000
Color,Mark Piznarski,44,96,4,670,Chris Klein,989,10494147,Drama|Romance,Bruce Greenwood,Here on Earth ,7403,3142,Elaine Hendrix,1,diner|love|private school|school|small town,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162,English,USA,PG-13,15000000,2000,841,5.1,1.85,648
Color,Joe Carnahan,127,105,248,147,Chi McBride,673,10460089,Crime|Drama|Mystery|Thriller,Jason Patric,Narc ,34098,1442,Alan Van Sprang,1,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214,English,USA,R,7500000,2002,466,7.2,1.85,1000
Color,Andrew Erwin,49,98,10,402,Sarah Drew,589,10429707,Comedy,Alex Kendrick,Moms' Night Out ,10483,2705,Patricia Heaton,,blogger|pastor|reference to the shawshank redemption|taser|tasered,http://www.imdb.com/title/tt3014666/?ref_=fn_tt_tt_1,125,English,USA,PG,5000000,2014,416,5.4,2.35,0
Color,Sean McNamara,46,103,80,782,Rebecca De Mornay,1000,10411980,Family|Music|Romance,Oliver James,Raise Your Voice ,22649,4676,Jason Ritter,0,music school|scholarship|small town|stage fright|three word title,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212,English,USA,PG,15000000,2004,872,5.9,2.35,1000
Color,Mark Waters,61,86,70,169,Ivana Milicevic,878,10397365,Comedy|Mystery|Romance,Monica Potter,Head Over Heels ,11693,2165,China Chow,5,apartment|fast motion scene|model|private investigation|suspected murder,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1,104,English,USA,PG-13,14000000,2001,834,5.4,2.35,613
Color,Catherine Owens,68,85,0,44,The Edge,468,10353690,Documentary|Music,Bono,U2 3D ,2673,646,Larry Mullen Jr.,0,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31,English,USA,G,,2007,67,8.4,1.78,116
Color,Rod Lurie,190,110,37,268,Laz Alonso,10000,10324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140,English,USA,R,25000000,2011,826,5.8,2.35,7000
Color,Anand Tucker,124,106,14,161,Bridgette Wilson-Sampras,827,10281585,Drama|Romance,Frances Conroy,Shopgirl ,21225,1871,Clyde Kusatsu,3,artist|depression|gloves|photography|slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,268,English,USA,R,,2005,545,6.4,2.35,1000
Color,Troy Duffy,91,138,78,968,Julie Benz,12000,10269307,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day ,53251,17524,Clifton Collins Jr.,0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,188,English,USA,R,8000000,2009,3000,6.3,2.35,0
